Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
9/17/2024 16:00:00,10500,7425,5300,5650,5075,3100,1445,2990,130,1005,65,300,87,2630,1045,65,4050,990,570,1930,232,1170,830,2380,84,424,8875,68,234,78,2495,1030,1365,1610,1470,985,432,3090,2510,280,153,1240,1210,4250,280,2050,655,875,3760,11150,2800,25850,10275,2300,3720,3150,2180,7100,11400,4960
9/18/2024 16:00:00,10625,7400,5350,5700,5250,3140,1485,3090,130,1015,61,306,88,2640,1040,65,4060,995,580,1985,236,1165,830,2390,84,426,8875,67,236,78,2495,1025,1380,1615,1445,960,422,3120,2380,280,155,1315,1225,4260,288,2050,665,875,3650,10725,2780,25925,10375,2280,3680,3160,2210,7075,11500,4940
9/19/2024 16:00:00,10900,7400,5400,5825,5275,3160,1535,3140,131,1000,63,302,86,2670,1035,65,4050,1000,580,1995,238,1165,830,2460,83,424,8925,68,246,79,2500,1015,1380,1620,1435,965,430,3140,2460,282,154,1410,1235,4260,284,2020,665,875,3660,11025,2780,26000,10425,2270,3690,3120,2200,7075,11700,5050
9/20/2024 16:00:00,10775,7300,5375,5750,5225,3030,1530,3030,130,1000,63,294,85,2690,1015,65,4030,995,585,1985,236,1155,825,2450,83,424,8950,68,242,79,2500,1035,1385,1625,1460,960,426,3150,2440,280,152,1355,1270,4260,266,2050,665,890,3690,8825,2950,25900,10325,2260,3700,3120,2170,7150,12000,5000
9/23/2024 16:00:00,10950,7450,5500,5800,5225,3150,1530,3180,131,995,65,302,84,2680,1010,80,4050,995,580,1990,234,1160,830,2460,86,422,8950,70,240,79,2500,1015,1410,1620,1570,1000,434,3170,2360,280,155,1365,1285,4260,272,2050,665,900,3700,7075,3120,26175,10175,2290,3750,3220,2210,7100,12200,4960
9/24/2024 16:00:00,10800,7425,5525,5800,5275,3110,1515,3150,130,1000,63,302,82,2670,1040,77,4040,990,585,1995,236,1165,845,2490,85,428,9000,71,236,78,2513,1030,1430,1625,1640,1025,458,3160,2350,282,151,1345,1270,4270,272,2050,665,900,3740,7225,3100,26900,10100,2340,3790,3330,2260,7175,12425,4920
9/25/2024 16:00:00,10850,7200,5325,5600,5225,3070,1445,3080,131,1000,66,296,79,2640,1035,77,4000,980,575,1935,232,1170,840,2440,85,426,9000,70,236,77,2513,1040,1370,1635,1635,1000,438,3190,2340,280,149,1275,1250,4270,270,2050,665,910,3690,6975,3080,26525,10175,2450,3970,3250,2300,7175,12450,4920
9/26/2024 16:00:00,10700,7175,5050,5600,5250,3100,1465,3150,130,1015,70,296,74,2640,1020,76,4000,980,575,1930,232,1175,835,2430,85,418,9050,68,238,78,2500,1035,1380,1600,1655,995,436,3170,2460,280,153,1260,1235,4270,274,2020,665,905,3780,7300,3110,26500,10100,2590,4020,3280,2300,7225,12775,4880
9/27/2024 16:00:00,10650,7050,5100,5450,5100,3060,1460,3160,130,1005,70,290,75,2630,1005,76,4060,975,570,1915,232,1175,825,2430,84,420,9050,69,220,77,2500,1030,1390,1620,1640,995,440,3050,2550,282,152,1270,1220,4270,268,2050,675,900,3910,7175,3140,26500,9525,2700,4030,3200,2270,7175,12650,4800
9/30/2024 16:00:00,10325,6925,4950,5350,5050,3010,1450,3050,131,995,66,284,70,2600,1040,75,4180,965,570,1880,230,1170,820,2370,83,418,9050,68,214,77,2475,1005,1360,1605,1625,995,432,2990,2560,290,151,1215,1195,4270,268,2050,660,900,3810,6600,3080,26475,9275,2720,4080,3160,2210,7050,12325,4700
10/1/2024 16:00:00,10550,7050,5075,5375,5175,3000,1465,3040,130,965,67,280,70,2600,985,73,4050,970,570,1885,228,1160,830,2400,83,420,9050,68,220,77,2475,1015,1360,1610,1590,970,422,3020,2680,282,153,1235,1180,4270,270,2050,665,915,3920,6800,3070,26350,9350,2690,4220,3190,2210,7175,12450,4720
10/2/2024 16:00:00,10500,6975,4940,5350,5150,2940,1415,2940,130,920,65,254,67,2600,965,70,4010,965,565,1870,226,1120,810,2380,82,418,9050,66,216,76,2465,1020,1350,1615,1540,940,408,2920,2550,280,151,1205,1155,4260,260,2050,665,905,3870,6975,3050,26025,9050,2730,4300,3130,2170,7075,12200,4730
10/3/2024 16:00:00,10450,7050,4920,5375,5250,2970,1390,2950,130,915,64,260,66,2630,935,73,4040,965,560,1865,226,1060,810,2360,82,426,9050,66,220,75,2450,995,1360,1620,1750,1035,448,2890,2590,282,149,1180,1135,4270,262,2030,665,930,3830,6850,3060,26100,8900,2690,4320,3150,2190,7100,12000,4740
10/4/2024 16:00:00,10475,6950,4860,5325,5150,2910,1365,2830,130,900,60,252,67,2620,915,72,4050,970,565,1850,226,1060,820,2330,81,418,9075,66,222,76,2455,990,1340,1620,1690,1030,422,2880,2530,280,147,1170,1145,4270,256,2030,665,915,3810,6950,2990,25975,8875,2680,4300,3150,2170,7050,12125,4760
10/7/2024 16:00:00,10300,6875,4820,5200,5100,2910,1385,2860,131,940,60,254,64,2620,955,72,4050,975,565,1830,226,1045,805,2340,81,418,9075,66,224,77,2500,975,1340,1620,1700,1030,442,2900,2480,282,147,1170,1160,4280,266,2030,665,920,3890,6750,3100,26325,9000,2710,4400,3160,2270,6925,12000,4840
10/8/2024 16:00:00,10400,7075,5000,5350,5225,3050,1410,2870,131,950,60,264,65,2620,960,70,4050,980,565,1870,226,1055,810,2370,81,418,9075,66,224,76,2485,990,1360,1630,1725,1055,450,2990,2350,280,148,1210,1160,4160,274,2030,665,905,3800,6700,3080,26050,9025,2580,4130,3140,2310,7000,12300,4850
10/9/2024 16:00:00,10425,6950,4930,5325,5075,3000,1390,2830,131,930,60,260,64,2610,965,71,4020,975,570,1885,224,1055,815,2370,80,414,9075,66,226,76,2470,995,1345,1630,1720,1060,438,2960,2290,280,148,1185,1150,4150,272,2070,665,905,3820,6600,3050,26050,9000,2550,4150,3140,2280,6925,12075,4850
10/10/2024 16:00:00,10500,6950,4860,5325,5125,3030,1390,2800,130,920,60,256,68,2610,950,73,4030,975,560,1870,224,1045,815,2360,81,410,9075,67,222,76,2465,1000,1350,1655,1740,1065,442,2950,2320,282,147,1185,1160,4030,266,2070,695,920,3820,6525,3020,26025,8875,2560,4140,3140,2280,7025,12050,4890
10/11/2024 16:00:00,10375,6950,4900,5375,5075,3000,1450,2860,131,935,60,258,69,2580,950,72,4020,975,565,1875,226,1055,805,2360,82,410,9075,67,224,76,2465,1000,1360,1655,1745,1065,444,2940,2320,282,144,1190,1165,4150,266,2000,665,920,3870,6500,3030,25925,9150,2540,4160,3170,2270,7000,12250,4860
10/14/2024 16:00:00,10500,6925,4900,5425,4930,3000,1480,2920,130,930,65,264,73,2610,950,76,4010,980,565,1865,228,1070,805,2360,81,412,9075,67,224,75,2500,1000,1355,1645,1800,1080,444,2900,2300,282,144,1180,1190,4140,276,2000,665,915,3870,6700,3100,25950,9450,2530,4210,3200,2320,7050,12350,4950
10/15/2024 16:00:00,10625,7050,4920,5500,4930,3020,1490,2900,130,935,66,266,70,2620,965,76,4020,990,565,1890,226,1090,800,2360,86,410,9075,68,222,76,2490,990,1360,1640,1795,1070,444,2940,2330,298,154,1190,1175,4140,274,2010,680,915,3880,6550,3100,26150,9825,2510,4170,3280,2350,7200,12575,4970
10/16/2024 16:00:00,10475,7000,4950,5475,4960,3020,1500,2820,131,920,68,268,66,2620,945,75,4020,990,565,1935,226,1095,810,2350,87,408,9075,70,224,76,2485,1000,1355,1635,1775,1045,438,3000,2380,298,152,1170,1160,4140,274,2010,680,915,3850,6875,3080,25850,9825,2530,4130,3280,2440,7175,12500,5050
10/17/2024 16:00:00,10725,7225,4980,5500,4950,3110,1505,2860,131,955,68,276,66,2630,945,84,4030,985,570,1910,232,1095,815,2350,99,410,9075,74,228,79,2485,1000,1375,1635,1785,1055,446,3040,2360,306,174,1185,1180,4130,276,2020,685,915,3900,7175,3060,25950,9700,2550,4120,3330,2370,7175,12500,5000
10/18/2024 16:00:00,10750,7175,4970,5650,4920,3100,1500,2860,130,940,68,282,68,2610,945,80,4030,985,575,1910,228,1090,805,2350,95,412,9075,72,228,78,2480,995,1365,1630,1935,1120,462,3100,2340,300,164,1175,1170,4200,284,2000,685,915,3780,7175,3050,25925,9800,2520,4120,3360,2330,7425,12800,5100
10/21/2024 16:00:00,10675,7200,4990,5625,5100,3080,1490,2960,139,940,68,278,71,2620,955,85,4140,975,570,1905,230,1075,815,2340,96,410,9075,94,232,78,2495,1000,1365,1640,1965,1155,472,3100,2460,300,169,1175,1165,4170,280,2000,685,910,3740,7025,3020,25875,9750,2560,4250,3370,2330,7400,12500,5050
10/22/2024 16:00:00,10500,7075,4900,5650,5275,3000,1470,2930,137,945,72,280,72,2600,950,84,4060,990,570,1910,232,1070,820,2330,97,412,9200,119,230,80,2490,1000,1360,1635,1905,1155,470,3010,2420,298,170,1160,1145,4040,280,2000,685,910,3730,7625,3040,25925,9475,2570,4260,3440,2320,7425,12525,4990
10/23/2024 16:00:00,10650,7075,4860,5675,5300,3020,1480,2960,135,1010,74,274,73,2630,965,86,4060,990,570,1905,230,1050,810,2300,104,416,9350,108,228,84,2480,990,1360,1635,1925,1205,480,2940,2380,294,169,1135,1150,4140,282,2000,680,910,3690,7575,2950,25675,9425,2530,4200,3560,2330,7500,12600,5075
10/24/2024 16:00:00,10700,6975,4820,5625,5275,3090,1495,2920,132,970,72,274,71,2600,975,84,4100,985,565,1915,230,1030,800,2270,100,416,9300,122,226,83,2470,995,1355,1635,1900,1220,478,2900,2340,296,167,1135,1135,4190,284,2000,680,905,3680,7400,2920,25675,9225,2530,4120,3550,2130,7525,12525,5150
10/25/2024 16:00:00,10750,7050,4770,5650,5225,3010,1470,2860,135,1000,70,262,68,2620,975,83,4090,980,565,1895,228,1285,805,2260,97,404,9200,122,226,81,2470,995,1350,1650,1955,1190,484,2910,2280,290,165,1125,1135,4260,272,1990,705,905,3660,7275,2880,25525,9225,2450,4070,3480,2100,7500,12650,5150
10/28/2024 16:00:00,10600,6825,4760,5500,5250,3010,1450,2900,133,965,68,260,69,2610,975,82,4090,970,565,1880,226,1200,805,2260,101,396,9250,133,222,80,2495,1000,1345,1625,1925,1150,470,2920,2240,298,165,1080,1135,4250,266,1980,685,890,3680,6800,2870,25525,9225,2420,4020,3570,2020,7525,12650,5125
10/29/2024 16:00:00,10500,6825,4700,5300,5125,2950,1425,2890,133,970,70,260,68,2580,1000,83,4080,975,560,1855,226,1175,800,2270,104,396,9200,157,222,82,2485,1010,1335,1630,1900,1125,470,2900,2240,292,167,1080,1155,4240,270,1990,700,880,3630,6800,2850,25450,9425,2360,3990,3500,2020,7575,12575,5275
10/30/2024 16:00:00,10350,6750,4710,5225,5200,2960,1405,2850,132,975,71,258,68,2570,990,85,4100,975,555,1870,226,1145,825,2260,101,392,9200,157,222,81,2465,1010,1345,1670,1910,1145,472,2900,2360,294,165,1065,1140,4250,266,1980,690,890,3640,6675,2840,25150,9275,2390,3870,3450,1960,7475,12450,5125
10/31/2024 16:00:00,10250,6700,4800,5250,5100,3030,1405,2840,133,980,68,266,72,2570,990,86,4130,980,560,1870,228,1180,815,2270,101,388,9175,157,222,85,2455,995,1370,1660,1900,1140,476,2820,2310,296,162,1065,1130,4270,268,1980,685,900,3620,6800,2960,25075,9175,2420,3820,3320,1965,7600,12325,5250
11/1/2024 16:00:00,10425,6650,4700,5200,5075,2950,1415,2800,131,970,68,260,72,2530,1000,87,4090,965,555,1825,228,1170,835,2250,101,388,9000,157,220,88,2465,995,1370,1655,1865,1135,470,2780,2400,298,163,1050,1130,4260,262,1980,695,885,3790,6700,2920,25500,9025,2350,3800,3240,1955,7300,12100,4890
11/4/2024 16:00:00,10375,6750,4720,5300,5125,2940,1380,2720,131,965,65,256,68,2540,975,84,4090,965,555,1855,224,1115,800,2240,98,376,9025,157,220,82,2450,1000,1380,1640,1865,1090,462,2800,2450,300,161,1045,1095,4260,260,1995,695,875,3930,6600,2870,25125,9000,2320,3770,3290,1870,7450,12325,4980
11/5/2024 16:00:00,10500,6925,4710,5400,5175,2970,1370,2740,131,940,66,256,69,2540,985,86,4090,970,550,1840,222,1115,820,2280,96,374,9075,157,218,83,2440,985,1375,1640,1890,1080,470,2770,2500,306,163,1045,1080,4260,260,2000,700,875,4040,6400,2890,25375,9000,2300,3840,3290,1780,7875,12600,4900
11/6/2024 16:00:00,10450,6550,4600,5125,5050,2900,1330,2560,131,960,64,246,75,2510,970,83,4090,965,555,1815,222,1100,800,2250,95,360,9075,157,214,79,2440,990,1365,1645,1850,1065,464,2740,2400,298,166,1050,1080,4270,250,2000,685,855,4010,6375,2860,25250,9200,2270,3730,3130,1755,7800,12150,5075
11/7/2024 16:00:00,10175,6425,4550,5025,5000,2850,1340,2570,130,915,61,246,73,2510,980,81,4070,960,550,1805,220,1085,810,2220,92,354,9075,157,214,78,2425,995,1350,1630,1860,1070,472,2760,2350,298,162,1020,1085,4250,244,1950,700,855,3920,6000,2830,25425,8700,2270,3730,3130,1735,7900,12075,4890
11/8/2024 16:00:00,10075,6325,4520,4980,4960,2860,1325,2600,131,965,63,246,66,2520,960,81,4070,960,550,1790,220,1110,790,2290,92,346,9075,167,214,80,2420,1010,1355,1670,1880,1080,476,2750,2300,304,162,1030,1090,4250,244,1970,690,880,3830,6875,2800,25250,9000,2240,3820,3130,1760,7700,12100,4860
11/11/2024 16:00:00,10050,6350,4460,4990,4970,2820,1295,2500,130,855,65,240,65,2520,935,80,4100,945,545,1790,220,1095,780,2310,87,346,9075,151,212,79,2415,995,1350,1655,2010,1210,510,2690,2300,306,161,1010,1075,4280,240,1960,690,870,3740,7375,2770,25150,9250,2200,3700,3110,1740,7800,11950,4760
11/12/2024 16:00:00,10150,6375,4500,4930,4970,2880,1300,2460,130,895,68,240,62,2530,930,80,4090,945,545,1785,224,1095,780,2240,87,342,9075,136,214,80,2420,990,1350,1655,1985,1160,498,2600,2360,328,162,990,1095,4280,246,1960,690,865,3820,7500,2870,25700,9525,2180,3680,3150,1825,7850,11850,4800
11/13/2024 16:00:00,10150,6425,4580,4960,5025,2890,1330,2560,131,900,67,248,61,2510,910,79,4090,950,550,1795,222,1145,785,2280,86,340,9275,123,212,81,2470,990,1350,1655,1915,1155,486,2580,2340,328,162,975,1080,4250,246,1960,685,880,3920,7375,2810,26200,9500,2240,3740,2950,1800,7725,11850,4870
11/14/2024 16:00:00,10100,6375,4500,4950,4950,2850,1305,2550,130,895,65,244,60,2520,880,77,4090,955,545,1780,222,1105,800,2250,92,338,9100,135,206,80,2410,995,1340,1650,1900,1140,470,2530,2300,324,165,945,1065,4250,240,1950,660,860,3830,7025,2770,26300,9350,2180,3810,2950,1770,7700,11450,4880
11/15/2024 16:00:00,10175,6350,4470,4910,4940,2850,1290,2490,131,885,64,236,58,2520,860,76,4090,945,545,1785,218,1080,765,2300,89,332,9100,122,200,78,2400,1000,1340,1660,1890,1135,444,2540,2290,326,166,940,1055,4280,230,2000,655,860,3920,6900,2750,26500,9175,2100,3820,2880,1845,7725,11675,4790
11/18/2024 16:00:00,10000,6325,4350,4870,4930,2850,1260,2460,131,870,68,234,55,2510,880,74,4100,940,540,1770,218,1080,790,2290,87,324,9075,122,200,76,2400,1000,1330,1630,1845,1115,448,2590,2000,316,168,920,1040,4280,224,2000,665,830,3700,6675,2720,26850,9525,2010,3690,2920,1820,7725,11975,4760
11/19/2024 16:00:00,9925,6250,4360,4850,4970,2780,1280,2550,131,900,74,244,62,2520,865,77,4090,950,540,1770,220,1080,775,2290,92,330,9100,164,202,77,2375,985,1340,1645,1870,1145,464,2780,2130,348,167,930,1055,4050,234,2000,625,820,3710,6850,2770,26800,9575,2080,3710,2960,1805,7800,11900,4750
11/20/2024 16:00:00,10075,6225,4330,4850,5000,2770,1270,2660,131,895,72,244,60,2520,945,78,4090,945,540,1770,218,1090,750,2300,95,328,9100,168,202,79,2405,990,1355,1645,1840,1135,452,2680,2260,362,178,910,1065,4100,228,1950,660,810,3690,6750,2740,26700,9675,2150,3720,2910,1805,7800,11800,4710
11/21/2024 16:00:00,9850,6150,4250,4720,4890,2690,1245,2660,130,880,72,300,60,2520,925,78,4090,940,540,1740,216,1080,760,2260,101,328,9050,188,200,78,2405,975,1340,1635,1845,1120,450,2770,2230,366,240,910,1045,4120,226,2100,665,810,3680,6550,2720,27375,9575,2100,3680,2890,1740,7625,11800,4660
11/22/2024 16:00:00,9850,6250,4400,4840,4910,2950,1260,2730,135,880,78,274,61,2540,920,80,4090,950,545,1765,218,1010,740,2290,97,330,9050,252,200,79,2415,970,1340,1620,1790,1110,438,2750,2190,358,226,935,1045,4270,238,2050,660,835,3750,6700,2770,27950,9525,2050,3660,2890,1795,7475,12000,4700
11/25/2024 16:00:00,10175,6575,4470,4990,5175,2950,1290,2740,133,890,76,262,62,2570,890,84,4090,960,555,1790,222,1000,760,2290,101,326,9025,312,270,80,2435,980,1350,1635,1765,1050,422,2740,2230,350,220,910,1075,4270,242,2040,660,830,3770,6900,2800,27600,9100,2030,3670,2980,1915,7600,11950,4680
11/26/2024 16:00:00,10000,6400,4400,4950,5150,2920,1295,2640,131,880,74,268,59,2550,870,83,4100,955,555,1770,220,1000,765,2270,95,326,9050,288,236,79,2430,980,1350,1625,1775,1070,424,2710,2220,346,206,915,1050,4220,238,2030,675,840,3670,6700,2760,27425,9100,2000,3650,2900,1870,7650,11975,4670
11/28/2024 16:00:00,10000,6450,4330,5025,5125,2910,1290,2670,130,870,72,272,59,2540,910,82,4100,950,545,1765,218,985,720,2270,93,324,9150,360,246,79,2400,975,1340,1635,1760,1060,418,2720,2100,338,206,920,1050,4220,238,2030,660,845,2760,6750,2790,27300,9250,1930,3620,2870,1885,7650,11900,4750
11/29/2024 16:00:00,10000,6150,4250,4980,5100,2900,1285,2640,131,855,71,260,58,2520,930,83,4140,940,545,1755,216,975,725,2290,94,312,9075,436,232,78,2400,985,1330,1625,1780,1075,430,2710,2120,346,204,910,1050,4200,232,2050,665,830,2080,6625,2700,26650,9000,1840,3600,2850,1865,7550,11900,4670
12/2/2024 16:00:00,9750,6000,4170,4710,4940,2840,1220,2500,130,850,70,262,58,2560,895,81,4090,940,545,1735,214,965,725,2260,91,308,9075,436,252,79,2355,975,1330,1625,1900,1100,446,2680,2390,354,200,875,1055,4200,228,2070,645,825,2310,6725,2670,26900,9025,1840,3550,2870,1875,7550,11850,4720
12/3/2024 16:00:00,10200,6275,4240,4780,5125,2940,1205,2580,131,850,75,260,58,2530,900,83,4100,940,545,1745,218,985,710,2270,94,306,9075,436,248,80,2345,975,1325,1635,1980,1140,464,2820,2570,352,208,890,1060,4200,230,2160,665,825,2360,6800,2700,27100,9350,1860,3510,2900,1875,7775,11925,4740
12/4/2024 16:00:00,10200,6375,4350,4950,5225,3000,1220,2580,131,855,75,260,59,2540,940,82,4090,940,550,1760,216,995,780,2290,94,320,9075,436,244,79,2290,960,1335,1640,1900,1135,458,2840,2760,356,208,900,1060,4200,234,2180,670,830,2360,7475,2710,27500,9575,1930,3680,3020,1910,7850,11800,4980
12/5/2024 16:00:00,10250,6150,4260,4820,5200,2970,1210,2550,131,860,75,256,59,2540,930,80,4090,945,550,1775,216,990,755,2220,93,322,9050,436,238,79,2300,955,1340,1635,1890,1100,452,2770,2670,380,212,920,1050,4200,236,2180,655,820,2340,7500,2740,27450,9550,1920,3640,2990,1875,7875,11900,4930
12/6/2024 16:00:00,10075,6225,4310,4860,5150,2980,1210,2700,130,850,77,256,58,2560,930,82,4090,940,555,1780,218,990,750,2260,93,324,9050,436,236,79,2305,965,1340,1640,1890,1105,448,2760,2590,374,210,965,1060,4200,238,2150,660,830,2300,8500,2730,27700,9525,1910,3640,3070,1870,7925,11825,4910
12/9/2024 16:00:00,10350,6375,4390,5000,5225,3010,1235,2680,131,855,78,256,59,2630,930,82,4100,950,555,1820,220,1000,750,2280,93,324,9050,436,242,79,2295,975,1355,1630,1900,1110,448,2740,2780,376,206,940,1060,4200,242,2090,660,840,2680,8325,2750,27850,9325,1920,3620,2940,1895,8200,11775,4910
12/10/2024 16:00:00,10350,6300,4360,5100,5225,2970,1235,2690,132,855,80,254,59,2620,925,83,4080,950,555,1800,218,1000,750,2370,92,326,9075,436,238,79,2280,965,1345,1635,2010,1175,478,2770,2650,372,204,955,1060,4200,242,1895,660,835,2730,8450,2830,27875,9375,1990,3760,3050,2000,8150,11725,4930
12/11/2024 16:00:00,10425,6300,4380,5075,5250,2970,1250,2670,131,855,78,252,57,2630,940,83,4060,955,555,1785,220,990,765,2280,91,358,9100,436,240,79,2315,945,1350,1630,2000,1175,480,2860,2510,380,202,950,1060,4200,240,1945,650,820,2610,8400,2800,28200,9225,1985,3750,2970,1945,8200,11725,4990
12/12/2024 16:00:00,10175,6125,4260,4880,5100,2900,1230,2600,131,835,77,242,56,2600,915,83,4090,955,555,1785,218,990,750,2280,94,344,9100,436,236,78,2290,960,1345,1625,1945,1140,460,2820,2370,372,206,930,1055,4200,236,1990,655,820,2530,8525,2800,28025,9300,1945,3900,2940,1905,8200,11600,4950
12/13/2024 16:00:00,10050,6025,4170,4730,5125,2900,1210,2630,131,825,76,234,57,2600,905,82,4090,950,550,1770,216,985,735,2220,95,336,9100,394,226,79,2275,960,1340,1620,1970,1140,452,2790,2350,366,200,925,1050,4200,230,1990,650,825,2580,8525,2780,27850,9150,1925,3950,2960,1870,8175,11850,4950
12/16/2024 16:00:00,10100,6075,4250,4640,5125,2850,1200,2600,130,780,72,232,56,2600,900,80,4090,945,545,1760,216,980,750,2240,92,326,8950,356,218,77,2275,975,1325,1605,1945,1090,444,2660,2310,366,202,910,1045,4200,226,1935,650,800,2600,8425,2740,27750,9150,1900,3850,2970,1825,8125,11800,4880
12/17/2024 16:00:00,9900,5950,4150,4470,4980,2760,1170,2590,130,800,70,230,54,2550,905,78,4080,930,540,1740,214,980,735,2240,89,320,9050,322,214,76,2250,900,1315,1605,1880,1070,432,2620,2250,360,202,895,1040,4200,224,1920,650,790,2510,8800,2670,27250,9000,1840,3760,2850,1760,8050,11525,4840
12/18/2024 16:00:00,9800,5825,4150,4430,5000,2680,1155,2590,131,800,70,230,55,2530,900,77,4090,925,540,1735,210,965,760,2240,90,310,9050,290,208,74,2260,900,1315,1605,1835,1085,428,2570,2240,360,197,900,1030,4200,222,1880,650,785,2590,8975,2680,27150,8850,1760,3750,2810,1805,7825,11325,4750
12/19/2024 16:00:00,9675,5675,4090,4310,4880,2640,1110,2350,130,800,68,218,52,2520,875,75,4090,915,530,1670,206,930,750,2190,90,304,8900,276,200,74,2200,900,1280,1590,1795,1055,418,2530,2160,350,196,885,1010,4200,214,1895,650,760,2540,8825,2580,26325,8950,1615,3600,2810,1770,7650,11200,4600
12/20/2024 16:00:00,9650,5675,4060,4260,4870,2750,1125,2240,130,820,69,214,53,2520,890,77,4090,905,535,1680,208,940,720,2200,88,306,9025,300,208,74,2190,900,1280,1585,1770,1040,420,2550,2050,358,195,900,1025,4200,206,1945,650,750,2550,9200,2590,25525,9000,1595,3540,2780,1750,7625,11250,4660
12/23/2024 16:00:00,9775,5825,4210,4380,4950,2800,1140,2400,130,805,71,220,56,2530,905,76,4090,910,535,1705,210,950,705,2210,89,304,9050,320,208,75,2220,860,1285,1595,1780,1015,420,2650,2080,354,193,935,1020,4200,212,1935,630,745,2540,9375,2590,25650,9000,1630,3510,2940,1785,7725,11425,4850
12/24/2024 16:00:00,9750,5750,4200,4380,4880,2750,1130,2390,130,805,68,216,55,2560,895,74,4050,910,540,1710,210,945,745,2210,89,312,9000,262,206,75,2210,865,1310,1595,1790,1005,418,2740,2080,366,193,925,1025,4200,216,1945,660,740,2510,9125,2590,25300,8850,1580,3520,2780,1780,7625,11575,4730
12/27/2024 16:00:00,9800,5800,4100,4360,4930,2770,1135,2360,130,805,63,216,56,2510,940,75,4080,910,535,1725,210,945,720,2230,88,312,9050,246,204,75,2210,865,1315,1605,1855,1050,440,2750,2060,364,193,915,1030,4200,212,1885,655,760,2540,9200,2620,25850,8275,1570,3580,2800,1840,7700,11425,4760
12/30/2024 16:00:00,9675,5700,4080,4350,4900,2730,1140,2430,131,700,70,218,55,2540,945,76,4190,910,540,1730,208,945,820,2200,89,308,9000,214,206,74,2065,910,1315,1605,1860,1055,430,2710,2090,370,194,925,1030,4200,232,1930,650,755,2430,9275,2750,26700,8475,1615,3620,2850,1885,7700,11375,4760
1/2/2025 16:00:00,9900,5850,4210,4590,4950,2780,1190,2430,131,745,71,224,55,2620,930,75,4090,925,550,1775,208,970,820,2220,89,312,9000,212,216,74,2075,920,1360,1610,1800,1035,436,2700,2070,360,193,935,1025,4200,230,1900,650,755,2530,9475,2680,26175,8475,1595,3570,2820,1835,7475,11225,4810
